31761| 25| 2009| 200| 3|31| 3| 0|A| 120| 380|65| 1| 0|3|8176|||
31762| 25| 2009| 200| 3|31| 4| 0|A| 80| 380|65| 1| 0|3|8177|||
31763| 25| 2009| 200| 3|31| 5| 0|A| 82| 380|60| 1| 0|3|8178|||
31764| 25| 2009| 200| 3|31| 6| 0|A| 81| 380|78| 1| 0|3|8179|||
31765| 25| 2009| 200| 3|31| 7| 0|A| 80| 380|70| 1| 0|3|8180|||
31766| 25| 2009| 200| 3|31| 10| 0|A| 40| 380|74| 1| 0|3|8181|||
31767| 25| 2009| 200| 3|31| 1| 0|R| 160| 391|21| 1| 0|3|8182|||
31768| 25| 2009| 200| 3|31| 2| 0|R| 160| 391|19| 1| 0|3|8183|||
31769| 25| 2009| 200| 3|31| 3| 0|R| 120| 391|22| 1| 0|3|8184|||
31770| 25| 2009| 200| 3|31| 4| 0|R| 80| 391|23| 1| 0|3|8185|||
31771| 25| 2009| 200| 3|31| 5| 0|R| 82| 391|24| 1| 0|3|8186|||
31772| 25| 2009| 200| 3|31| 6| 0|R| 81| 391|28| 1| 0|3|8187|||
31773| 25| 2009| 200| 3|31| 7| 0|R| 80| 391|23| 1| 0|3|8188|||
31774| 25| 2009| 200| 3|31| 10| 0|R| 40| 391|25| 1| 0|3|8189|||
31775| 25| 2009| 200| 3|31| 1| 0|R| 160| 535|45| 1| 0|3|8190|||
31776| 25| 2009| 200| 3|31| 2| 0|R| 160| 535|40| 1| 0|3|8191|||
31777| 25| 2009| 200| 3|31| 3| 0|R| 120| 535|65| 1| 0|3|8192|||
31778| 25| 2009| 200| 3|31| 4| 0|R| 80| 535|63| 1| 0|3|8193|||
31779| 25| 2009| 200| 3|31| 5| 0|R| 82| 535|65| 1| 0|3|8194|||
31780| 25| 2009| 200| 3|31| 6| 0|R| 81| 535|70| 1| 0|3|8195|||
31781| 25| 2009| 200| 3|31| 7| 0|R| 80| 535|70| 1| 0|3|8196|||
31782| 25| 2009| 200| 3|31| 10| 0|R| 40| 535|68| 1| 0|3|8197|||
31783| 25| 2009| 200| 3|31| 1| 0|A| 160| 393|62| 1| 0|3|8198|||
31784| 25| 2009| 200| 3|31| 2| 0|A| 160| 393|60| 1| 0|3|8199|||
31785| 25| 2009| 200| 3|31| 3| 0|A| 120| 393|68| 1| 0|3|8200|||
31786| 25| 2009| 200| 3|31| 4| 0|A| 80| 393|69| 1| 0|3|8201|||
31787| 25| 2009| 200| 3|31| 5| 0|A| 82| 393|61| 1| 0|3|8202|||
31788| 25| 2009| 200| 3|31| 6| 0|A| 81| 393|86| 1| 0|3|8203|||
31789| 25| 2009| 200| 3|31| 7| 0|A| 80| 393|85| 1| 0|3|8204|||
31790| 25| 2009| 200| 3|31| 10| 0|A| 40| 393|88| 1| 0|3|8205|||
31791| 25| 2009| 200| 3|31| 1| 0|A| 160| 397|61| 1| 0|3|8206|||
31792| 25| 2009| 200| 3|31| 2| 0|A| 160| 397|61| 1| 0|3|8207|||
31793| 25| 2009| 200| 3|31| 3| 0|A| 120| 397|61| 1| 0|3|8208|||
31794| 25| 2009| 200| 3|31| 4| 0|A| 80| 397|62| 1| 0|3|8209|||
31795| 25| 2009| 200| 3|31| 5| 0|A| 82| 397|60| 1| 0|3|8210|||
31796| 25| 2009| 200| 3|31| 6| 0|A| 81| 397|72| 1| 0|3|8211|||
31797| 25| 2009| 200| 3|31| 7| 0|A| 80| 397|79| 1| 0|3|8212|||
31798| 25| 2009| 200| 3|31| 10| 0|A| 40| 397|77| 1| 0|3|8213|||
31799| 25| 2009| 200| 3|31| 1| 0|A| 160| 396|93| 1| 0|3|8214|||
31800| 25| 2009| 200| 3|31| 2| 0|A| 160| 396|88| 1| 0|3|8215|||
31801| 25| 2009| 200| 3|31| 3| 0|A| 120| 396|95| 1| 0|3|8216|||
31802| 25| 2009| 200| 3|31| 4| 0|A| 80| 396|94| 1| 0|3|8217|||
31803| 25| 2009| 200| 3|31| 5| 0|A| 82| 396|86| 1| 0|3|8218|||
31804| 25| 2009| 200| 3|31| 6| 0|A| 81| 396|90| 1| 0|3|8219|||
31805| 25| 2009| 200| 3|31| 7| 0|A| 80| 396|93| 1| 0|3|8220|||
31806| 25| 2009| 200| 3|31| 10| 0|A| 40| 396|92| 1| 0|3|8221|||
31807| 25| 2009| 200| 3|31| 1| 0|A| 160| 401|73| 1| 0|3|8222|||
31808| 25| 2009| 200| 3|31| 2| 0|A| 160| 401|66| 1| 0|3|8223|||
31809| 25| 2009| 200| 3|31| 3| 0|A| 120| 401|73| 1| 0|3|8224|||
31810| 25| 2009| 200| 3|31| 4| 0|A| 80| 401|76| 1| 0|3|8225|||
31811| 25| 2009| 200| 3|31| 5| 0|A| 82| 401|71| 1| 0|3|8226|||
31812| 25| 2009| 200| 3|31| 6| 0|A| 81| 401|82| 1| 0|3|8227|||
31813| 25| 2009| 200| 3|31| 7| 0|A| 80| 401|87| 1| 0|3|8228|||
31814| 25| 2009| 200| 3|31| 10| 0|A| 40| 401|86| 1| 0|3|8229|||
31815| 25| 2009| 200| 3|31| 1| 0|R| 160| 207|44| 1| 0|3|8230|||
31816| 25| 2009| 200| 3|31| 2| 0|R| 160| 207|38| 1| 0|3|8231|||
31817| 25| 2009| 200| 3|31| 3| 0|R| 120| 207|60| 1| 0|3|8232|||
31818| 25| 2009| 200| 3|31| 4| 0|R| 80| 207|60| 1| 0|3|8233|||
31819| 25| 2009| 200| 3|31| 5| 0|R| 82| 207|60| 1| 0|3|8234|||
31820| 25| 2009| 200| 3|31| 6| 0|R| 81| 207|69| 1| 0|3|8235|||
31821| 25| 2009| 200| 3|31| 7| 0|R| 80| 207|63| 1| 0|3|8236|||
31822| 25| 2009| 200| 3|31| 10| 0|R| 40| 207|66| 1| 0|3|8237|||
31823| 25| 2009| 200| 3|31| 1| 0|A| 160| 423|60| 1| 0|3|8238|||
31824| 25| 2009| 200| 3|31| 2| 0|A| 160| 423|60| 1| 0|3|8239|||
31825| 25| 2009| 200| 3|31| 3| 0|A| 120| 423|62| 1| 0|3|8240|||
31826| 25| 2009| 200| 3|31| 4| 0|A| 80| 423|61| 1| 0|3|8241|||
31827| 25| 2009| 200| 3|31| 5| 0|A| 82| 423|60| 1| 0|3|8242|||
31828| 25| 2009| 200| 3|31| 6| 0|A| 81| 423|71| 1| 0|3|8243|||
31829| 25| 2009| 200| 3|31| 7| 0|A| 80| 423|78| 1| 0|3|8244|||
31830| 25| 2009| 200| 3|31| 10| 0|A| 40| 423|81| 1| 0|3|8245|||
31831| 25| 2009| 200| 3|31| 1| 0|R| 160| 406|41| 1| 0|3|8246|||
31832| 25| 2009| 200| 3|31| 2| 0|R| 160| 406|43| 1| 0|3|8247|||
31833| 25| 2009| 200| 3|31| 3| 0|R| 120| 406|60| 1| 0|3|8248|||
31834| 25| 2009| 200| 3|31| 4| 0|R| 80| 406|60| 1| 0|3|8249|||
31835| 25| 2009| 200| 3|31| 5| 0|R| 82| 406|60| 1| 0|3|8250|||
31836| 25| 2009| 200| 3|31| 6| 0|R| 81| 406|71| 1| 0|3|8251|||
31837| 25| 2009| 200| 3|31| 7| 0|R| 80| 406|66| 1| 0|3|8252|||
31838| 25| 2009| 200| 3|31| 10| 0|R| 40| 406|73| 1| 0|3|8253|||
31839| 25| 2009| 200| 3|31| 1| 0|R| 160| 400|43| 1| 0|3|8254|||
31840| 25| 2009| 200| 3|31| 2| 0|R| 160| 400|35| 1| 0|3|8255|||
31841| 25| 2009| 200| 3|31| 3| 0|R| 120| 400|60| 1| 0|3|8256|||
31842| 25| 2009| 200| 3|31| 4| 0|R| 80| 400|60| 1| 0|3|8257|||
31843| 25| 2009| 200| 3|31| 5| 0|R| 82| 400|60| 1| 0|3|8258|||
31844| 25| 2009| 200| 3|31| 6| 0|R| 81| 400|75| 1| 0|3|8259|||
31845| 25| 2009| 200| 3|31| 7| 0|R| 80| 400|80| 1| 0|3|8260|||
31846| 25| 2009| 200| 3|31| 10| 0|R| 40| 400|82| 1| 0|3|8261|||
31847| 25| 2009| 200| 3|31| 1| 0|A| 160| 388|89| 1| 0|3|8262|||
31848| 25| 2009| 200| 3|31| 2| 0|A| 160| 388|83| 1| 0|3|8263|||
31849| 25| 2009| 200| 3|31| 3| 0|A| 120| 388|91| 1| 0|3|8264|||
31850| 25| 2009| 200| 3|31| 4| 0|A| 80| 388|89| 1| 0|3|8265|||
31851| 25| 2009| 200| 3|31| 5| 0|A| 82| 388|85| 1| 0|3|8266|||
31852| 25| 2009| 200| 3|31| 6| 0|A| 81| 388|90| 1| 0|3|8267|||
31853| 25| 2009| 200| 3|31| 7| 0|A| 80| 388|95| 1| 0|3|8268|||
31854| 25| 2009| 200| 3|31| 10| 0|A| 40| 388|93| 1| 0|3|8269|||
31855| 25| 2009| 200| 3|32| 1| 0|A| 160| 199|70| 1| 0|3|8270|||
31856| 25| 2009| 200| 3|32| 2| 0|A| 160| 199|66| 1| 0|3|8271|||
31857| 25| 2009| 200| 3|32| 3| 0|A| 120| 199|80| 1| 0|3|8272|||
31858| 25| 2009| 200| 3|32| 4| 0|A| 80| 199|76| 1| 0|3|8273|||
31859| 25| 2009| 200| 3|32| 5| 0|A| 80| 199|76| 1| 0|3|8274|||
31860| 25| 2009| 200| 3|32| 6| 0|A| 81| 199|78| 1| 0|3|8275|||
31861| 25| 2009| 200| 3|32| 7| 0|A| 80| 199|80| 1| 0|3|8276|||
31862| 25| 2009| 200| 3|32| 10| 0|A| 40| 199|74| 1| 0|3|8277|||
31863| 25| 2009| 200| 3|32| 1| 0|A| 160| 389|74| 1| 0|3|8278|||
31864| 25| 2009| 200| 3|32| 2| 0|A| 160| 389|76| 1| 0|3|8279|||
31865| 25| 2009| 200| 3|32| 3| 0|A| 120| 389|78| 1| 0|3|8280|||
31866| 25| 2009| 200| 3|32| 4| 0|A| 80| 389|72| 1| 0|3|8281|||
31867| 25| 2009| 200| 3|32| 5| 0|A| 80| 389|85| 1| 0|3|8282|||
31868| 25| 2009| 200| 3|32| 6| 0|A| 81| 389|89| 1| 0|3|8283|||
31869| 25| 2009| 200| 3|32| 7| 0|A| 80| 389|86| 1| 0|3|8284|||
31870| 25| 2009| 200| 3|32| 10| 0|A| 40| 389|85| 1| 0|3|8285|||
31871| 25| 2009| 200| 3|32| 1| 0|A| 160| 390|93| 1| 0|3|8286|||
31872| 25| 2009| 200| 3|32| 2| 0|A| 160| 390|90| 1| 0|3|8287|||
31873| 25| 2009| 200| 3|32| 3| 0|A| 120| 390|95| 1| 0|3|8288|||
31874| 25| 2009| 200| 3|32| 4| 0|A| 80| 390|96| 1| 0|3|8289|||
31875| 25| 2009| 200| 3|32| 5| 0|A| 80| 390|95| 1| 0|3|8290|||
31876| 25| 2009| 200| 3|32| 6| 0|A| 81| 390|96| 1| 0|3|8291|||
31877| 25| 2009| 200| 3|32| 7| 0|A| 80| 390|98| 1| 0|3|8292|||
31878| 25| 2009| 200| 3|32| 10| 0|A| 40| 390|96| 1| 0|3|8293|||
31879| 25| 2009| 200| 3|32| 1| 0|A| 160| 395|78| 1| 0|3|8294|||
31880| 25| 2009| 200| 3|32| 2| 0|A| 160| 395|81| 1| 0|3|8295|||
31881| 25| 2009| 200| 3|32| 3| 0|A| 120| 395|88| 1| 0|3|8296|||
31882| 25| 2009| 200| 3|32| 4| 0|A| 80| 395|80| 1| 0|3|8297|||
31883| 25| 2009| 200| 3|32| 5| 0|A| 80| 395|82| 1| 0|3|8298|||
31884| 25| 2009| 200| 3|32| 6| 0|A| 81| 395|93| 1| 0|3|8299|||
31885| 25| 2009| 200| 3|32| 7| 0|A| 80| 395|98| 1| 0|3|8300|||
31886| 25| 2009| 200| 3|32| 10| 0|A| 40| 395|93| 1| 0|3|8301|||
31887| 25| 2009| 200| 3|32| 1| 0|A| 160| 399|75| 1| 0|3|8302|||
31888| 25| 2009| 200| 3|32| 2| 0|A| 160| 399|67| 1| 0|3|8303|||
31889| 25| 2009| 200| 3|32| 3| 0|A| 120| 399|71| 1| 0|3|8304|||
31890| 25| 2009| 200| 3|32| 4| 0|A| 80| 399|71| 1| 0|3|8305|||
31891| 25| 2009| 200| 3|32| 5| 0|A| 80| 399|78| 1| 0|3|8306|||
31892| 25| 2009| 200| 3|32| 6| 0|A| 81| 399|88| 1| 0|3|8307|||
31893| 25| 2009| 200| 3|32| 7| 0|A| 80| 399|82| 1| 0|3|8308|||
31894| 25| 2009| 200| 3|32| 10| 0|A| 40| 399|85| 1| 0|3|8309|||
31895| 25| 2009| 200| 3|32| 1| 0|R| 160| 191|20| 1| 0|3|8310|||
31896| 25| 2009| 200| 3|32| 2| 0|R| 160| 191|22| 1| 0|3|8311|||
31897| 25| 2009| 200| 3|32| 3| 0|R| 120| 191|23| 1| 0|3|8312|||
31898| 25| 2009| 200| 3|32| 4| 0|R| 80| 191|22| 1| 0|3|8313|||
31899| 25| 2009| 200| 3|32| 5| 0|R| 80| 191|24| 1| 0|3|8314|||
31900| 25| 2009| 200| 3|32| 6| 0|R| 81| 191|25| 1| 0|3|8315|||
31901| 25| 2009| 200| 3|32| 7| 0|R| 80| 191|25| 1| 0|3|8316|||
31902| 25| 2009| 200| 3|32| 10| 0|R| 40| 191|22| 1| 0|3|8317|||
31903| 25| 2009| 200| 3|32| 1| 0|A| 160| 192|86| 1| 0|3|8318|||
31904| 25| 2009| 200| 3|32| 2| 0|A| 160| 192|79| 1| 0|3|8319|||
31905| 25| 2009| 200| 3|32| 3| 0|A| 120| 192|80| 1| 0|3|8320|||
31906| 25| 2009| 200| 3|32| 4| 0|A| 80| 192|89| 1| 0|3|8321|||
31907| 25| 2009| 200| 3|32| 5| 0|A| 80| 192|90| 1| 0|3|8322|||
31908| 25| 2009| 200| 3|32| 6| 0|A| 81| 192|96| 1| 0|3|8323|||
31909| 25| 2009| 200| 3|32| 7| 0|A| 80| 192|94| 1| 0|3|8324|||
31910| 25| 2009| 200| 3|32| 10| 0|A| 40| 192|91| 1| 0|3|8325|||
31911| 25| 2009| 200| 3|32| 1| 0|A| 160| 194|68| 1| 0|3|8326|||
31912| 25| 2009| 200| 3|32| 2| 0|A| 160| 194|71| 1| 0|3|8327|||
31913| 25| 2009| 200| 3|32| 3| 0|A| 120| 194|71| 1| 0|3|8328|||
31914| 25| 2009| 200| 3|32| 4| 0|A| 80| 194|71| 1| 0|3|8329|||
31915| 25| 2009| 200| 3|32| 5| 0|A| 80| 194|80| 1| 0|3|8330|||
31916| 25| 2009| 200| 3|32| 6| 0|A| 81| 194|79| 1| 0|3|8331|||
31917| 25| 2009| 200| 3|32| 7| 0|A| 80| 194|76| 1| 0|3|8332|||
31918| 25| 2009| 200| 3|32| 10| 0|A| 40| 194|82| 1| 0|3|8333|||
31919| 25| 2009| 200| 3|32| 1| 0|A| 160| 378|82| 1| 0|3|8334|||
31920| 25| 2009| 200| 3|32| 2| 0|A| 160| 378|90| 1| 0|3|8335|||
31921| 25| 2009| 200| 3|32| 3| 0|A| 120| 378|88| 1| 0|3|8336|||
31922| 25| 2009| 200| 3|32| 4| 0|A| 80| 378|91| 1| 0|3|8337|||
31923| 25| 2009| 200| 3|32| 5| 0|A| 80| 378|91| 1| 0|3|8338|||
31924| 25| 2009| 200| 3|32| 6| 0|A| 81| 378|96| 1| 0|3|8339|||
31925| 25| 2009| 200| 3|32| 7| 0|A| 80| 378|98| 1| 0|3|8340|||
31926| 25| 2009| 200| 3|32| 10| 0|A| 40| 378|94| 1| 0|3|8341|||
31927| 25| 2009| 200| 3|32| 1| 0|A| 160| 198|65| 1| 0|3|8342|||
31928| 25| 2009| 200| 3|32| 2| 0|A| 160| 198|70| 1| 0|3|8343|||
31929| 25| 2009| 200| 3|32| 3| 0|A| 120| 198|72| 1| 0|3|8344|||
31930| 25| 2009| 200| 3|32| 4| 0|A| 80| 198|74| 1| 0|3|8345|||
31931| 25| 2009| 200| 3|32| 5| 0|A| 80| 198|72| 1| 0|3|8346|||
31932| 25| 2009| 200| 3|32| 6| 0|A| 81| 198|79| 1| 0|3|8347|||
31933| 25| 2009| 200| 3|32| 7| 0|A| 80| 198|78| 1| 0|3|8348|||
31934| 25| 2009| 200| 3|32| 10| 0|A| 40| 198|77| 1| 0|3|8349|||
31935| 25| 2009| 200| 3|32| 1| 0|A| 160| 222|76| 1| 0|3|8350|||
31936| 25| 2009| 200| 3|32| 2| 0|A| 160| 222|64| 1| 0|3|8351|||
31937| 25| 2009| 200| 3|32| 3| 0|A| 120| 222|81| 1| 0|3|8352|||
31938| 25| 2009| 200| 3|32| 4| 0|A| 80| 222|69| 1| 0|3|8353|||
31939| 25| 2009| 200| 3|32| 5| 0|A| 80| 222|72| 1| 0|3|8354|||
31940| 25| 2009| 200| 3|32| 6| 0|A| 81| 222|90| 1| 0|3|8355|||
31941| 25| 2009| 200| 3|32| 7| 0|A| 80| 222|92| 1| 0|3|8356|||
31942| 25| 2009| 200| 3|32| 10| 0|A| 40| 222|87| 1| 0|3|8357|||
31943| 25| 2009| 200| 3|32| 1| 0|A| 160| 202|84| 1| 0|3|8358|||
31944| 25| 2009| 200| 3|32| 2| 0|A| 160| 202|92| 1| 0|3|8359|||
31945| 25| 2009| 200| 3|32| 3| 0|A| 120| 202|86| 1| 0|3|8360|||
31946| 25| 2009| 200| 3|32| 4| 0|A| 80| 202|92| 1| 0|3|8361|||
31947| 25| 2009| 200| 3|32| 5| 0|A| 80| 202|88| 1| 0|3|8362|||
31948| 25| 2009| 200| 3|32| 6| 0|A| 81| 202|91| 1| 0|3|8363|||
31949| 25| 2009| 200| 3|32| 7| 0|A| 80| 202|90| 1| 0|3|8364|||
31950| 25| 2009| 200| 3|32| 10| 0|A| 40| 202|88| 1| 0|3|8365|||
31951| 25| 2009| 200| 3|32| 1| 0|A| 160| 200|77| 1| 0|3|8366|||
31952| 25| 2009| 200| 3|32| 2| 0|A| 160| 200|66| 1| 0|3|8367|||
31953| 25| 2009| 200| 3|32| 3| 0|A| 120| 200|75| 1| 0|3|8368|||
31954| 25| 2009| 200| 3|32| 4| 0|A| 80| 200|78| 1| 0|3|8369|||
31955| 25| 2009| 200| 3|32| 5| 0|A| 80| 200|80| 1| 0|3|8370|||
31956| 25| 2009| 200| 3|32| 6| 0|A| 81| 200|89| 1| 0|3|8371|||
31957| 25| 2009| 200| 3|32| 7| 0|A| 80| 200|93| 1| 0|3|8372|||
31958| 25| 2009| 200| 3|32| 10| 0|A| 40| 200|89| 1| 0|3|8373|||
31959| 25| 2009| 200| 3|32| 1| 0|A| 160| 201|80| 1| 0|3|8374|||
31960| 25| 2009| 200| 3|32| 2| 0|A| 160| 201|83| 1| 0|3|8375|||
31961| 25| 2009| 200| 3|32| 3| 0|A| 120| 201|83| 1| 0|3|8376|||
31962| 25| 2009| 200| 3|32| 4| 0|A| 80| 201|81| 1| 0|3|8377|||
31963| 25| 2009| 200| 3|32| 5| 0|A| 80| 201|84| 1| 0|3|8378|||
31964| 25| 2009| 200| 3|32| 6| 0|A| 81| 201|95| 1| 0|3|8379|||
31965| 25| 2009| 200| 3|32| 7| 0|A| 80| 201|92| 1| 0|3|8380|||
31966| 25| 2009| 200| 3|32| 10| 0|A| 40| 201|94| 1| 0|3|8381|||
31967| 25| 2009| 200| 3|32| 1| 0|A| 160| 321|72| 1| 0|3|8382|||
31968| 25| 2009| 200| 3|32| 2| 0|A| 160| 321|74| 1| 0|3|8383|||
31969| 25| 2009| 200| 3|32| 3| 0|A| 120| 321|78| 1| 0|3|8384|||
31970| 25| 2009| 200| 3|32| 4| 0|A| 80| 321|68| 1| 0|3|8385|||
31971| 25| 2009| 200| 3|32| 5| 0|A| 80| 321|79| 1| 0|3|8386|||
31972| 25| 2009| 200| 3|32| 6| 0|A| 81| 321|87| 1| 0|3|8387|||
31973| 25| 2009| 200| 3|32| 7| 0|A| 80| 321|89| 1| 0|3|8388|||
31974| 25| 2009| 200| 3|32| 10| 0|A| 40| 321|80| 1| 0|3|8389|||
31975| 25| 2009| 200| 3|32| 1| 0|A| 160| 259|82| 1| 0|3|8390|||
31976| 25| 2009| 200| 3|32| 2| 0|A| 160| 259|90| 1| 0|3|8391|||
31977| 25| 2009| 200| 3|32| 3| 0|A| 120| 259|81| 1| 0|3|8392|||
31978| 25| 2009| 200| 3|32| 4| 0|A| 80| 259|96| 1| 0|3|8393|||
31979| 25| 2009| 200| 3|32| 5| 0|A| 80| 259|91| 1| 0|3|8394|||
31980| 25| 2009| 200| 3|32| 6| 0|A| 81| 259|95| 1| 0|3|8395|||
31981| 25| 2009| 200| 3|32| 7| 0|A| 80| 259|97| 1| 0|3|8396|||
31982| 25| 2009| 200| 3|32| 10| 0|A| 40| 259|95| 1| 0|3|8397|||
31983| 25| 2009| 200| 3|32| 1| 0|A| 160| 260|88| 1| 0|3|8398|||
31984| 25| 2009| 200| 3|32| 2| 0|A| 160| 260|88| 1| 0|3|8399|||
31985| 25| 2009| 200| 3|32| 3| 0|A| 120| 260|90| 1| 0|3|8400|||
31986| 25| 2009| 200| 3|32| 4| 0|A| 80| 260|90| 1| 0|3|8401|||
31987| 25| 2009| 200| 3|32| 5| 0|A| 80| 260|90| 1| 0|3|8402|||
31988| 25| 2009| 200| 3|32| 6| 0|A| 81| 260|94| 1| 0|3|8403|||
31989| 25| 2009| 200| 3|32| 7| 0|A| 80| 260|96| 1| 0|3|8404|||
31990| 25| 2009| 200| 3|32| 10| 0|A| 40| 260|94| 1| 0|3|8405|||
31991| 25| 2009| 200| 3|32| 1| 0|A| 160| 261|84| 1| 0|3|8406|||
31992| 25| 2009| 200| 3|32| 2| 0|A| 160| 261|62| 1| 0|3|8407|||
31993| 25| 2009| 200| 3|32| 3| 0|A| 120| 261|75| 1| 0|3|8408|||
31994| 25| 2009| 200| 3|32| 4| 0|A| 80| 261|70| 1| 0|3|8409|||
31995| 25| 2009| 200| 3|32| 5| 0|A| 80| 261|73| 1| 0|3|8410|||
31996| 25| 2009| 200| 3|32| 6| 0|A| 81| 261|80| 1| 0|3|8411|||
31997| 25| 2009| 200| 3|32| 7| 0|A| 80| 261|83| 1| 0|3|8412|||
31998| 25| 2009| 200| 3|32| 10| 0|A| 40| 261|78| 1| 0|3|8413|||
31999| 25| 2009| 200| 3|32| 1| 0|A| 160| 205|80| 1| 0|3|8414|||
32000| 25| 2009| 200| 3|32| 2| 0|A| 160| 205|65| 1| 0|3|8415|||
32001| 25| 2009| 200| 3|32| 3| 0|A| 120| 205|73| 1| 0|3|8416|||
32002| 25| 2009| 200| 3|32| 4| 0|A| 80| 205|69| 1| 0|3|8417|||
32003| 25| 2009| 200| 3|32| 5| 0|A| 80| 205|75| 1| 0|3|8418|||
32004| 25| 2009| 200| 3|32| 6| 0|A| 81| 205|79| 1| 0|3|8419|||
32005| 25| 2009| 200| 3|32| 7| 0|A| 80| 205|79| 1| 0|3|8420|||
32006| 25| 2009| 200| 3|32| 10| 0|A| 40| 205|69| 1| 0|3|8421|||
32007| 25| 2009| 200| 3|32| 1| 0|A| 160| 195|70| 1| 0|3|8422|||
32008| 25| 2009| 200| 3|32| 2| 0|A| 160| 195|78| 1| 0|3|8423|||
32009| 25| 2009| 200| 3|32| 3| 0|A| 120| 195|74| 1| 0|3|8424|||
32010| 25| 2009| 200| 3|32| 4| 0|A| 80| 195|77| 1| 0|3|8425|||
32011| 25| 2009| 200| 3|32| 5| 0|A| 80| 195|88| 1| 0|3|8426|||
32012| 25| 2009| 200| 3|32| 6| 0|A| 81| 195|84| 1| 0|3|8427|||
32013| 25| 2009| 200| 3|32| 7| 0|A| 80| 195|80| 1| 0|3|8428|||
32014| 25| 2009| 200| 3|32| 10| 0|A| 40| 195|80| 1| 0|3|8429|||
32015| 25| 2009| 200| 3|33| 1| 0|A| 160| 463|63| 1| 0|3|8430|||
32016| 25| 2009| 200| 3|33| 2| 0|A| 160| 463|60| 1| 0|3|8431|||
32017| 25| 2009| 200| 3|33| 3| 0|A| 120| 463|66| 1| 0|3|8432|||
32018| 25| 2009| 200| 3|33| 4| 0|A| 80| 463|72| 1| 0|3|8433|||
32019| 25| 2009| 200| 3|33| 5| 0|A| 82| 463|66| 1| 0|3|8434|||
32020| 25| 2009| 200| 3|33| 6| 0|A| 81| 463|90| 1| 0|3|8435|||
32021| 25| 2009| 200| 3|33| 7| 0|A| 80| 463|94| 1| 0|3|8436|||
32022| 25| 2009| 200| 3|33| 10| 0|A| 40| 463|91| 1| 0|3|8437|||
32023| 25| 2009| 200| 3|33| 1| 0|A| 160| 301|69| 1| 0|3|8438|||
32024| 25| 2009| 200| 3|33| 2| 0|A| 160| 301|64| 1| 0|3|8439|||
32025| 25| 2009| 200| 3|33| 3| 0|A| 120| 301|73| 1| 0|3|8440|||
32026| 25| 2009| 200| 3|33| 4| 0|A| 80| 301|74| 1| 0|3|8441|||
32027| 25| 2009| 200| 3|33| 5| 0|A| 82| 301|78| 1| 0|3|8442|||
32028| 25| 2009| 200| 3|33| 6| 0|A| 81| 301|79| 1| 0|3|8443|||
32029| 25| 2009| 200| 3|33| 7| 0|A| 80| 301|81| 1| 0|3|8444|||
32030| 25| 2009| 200| 3|33| 10| 0|A| 40| 301|79| 1| 0|3|8445|||
32031| 25| 2009| 200| 3|33| 1| 0|A| 160| 273|70| 1| 0|3|8446|||
32032| 25| 2009| 200| 3|33| 2| 0|A| 160| 273|60| 1| 0|3|8447|||
32033| 25| 2009| 200| 3|33| 3| 0|A| 120| 273|74| 1| 0|3|8448|||
32034| 25| 2009| 200| 3|33| 4| 0|A| 80| 273|69| 1| 0|3|8449|||
32035| 25| 2009| 200| 3|33| 5| 0|A| 82| 273|72| 1| 0|3|8450|||
32036| 25| 2009| 200| 3|33| 6| 0|A| 81| 273|86| 1| 0|3|8451|||
32037| 25| 2009| 200| 3|33| 7| 0|A| 80| 273|78| 1| 0|3|8452|||
32038| 25| 2009| 200| 3|33| 10| 0|A| 40| 273|82| 1| 0|3|8453|||
32039| 25| 2009| 200| 3|33| 1| 0|A| 160| 420|71| 1| 0|3|8454|||
32040| 25| 2009| 200| 3|33| 2| 0|A| 160| 420|77| 1| 0|3|8455|||
32041| 25| 2009| 200| 3|33| 3| 0|A| 120| 420|76| 1| 0|3|8456|||
32042| 25| 2009| 200| 3|33| 4| 0|A| 80| 420|77| 1| 0|3|8457|||
32043| 25| 2009| 200| 3|33| 5| 0|A| 82| 420|68| 1| 0|3|8458|||
32044| 25| 2009| 200| 3|33| 6| 0|A| 81| 420|73| 1| 0|3|8459|||
32045| 25| 2009| 200| 3|33| 7| 0|A| 80| 420|79| 1| 0|3|8460|||
32046| 25| 2009| 200| 3|33| 10| 0|A| 40| 420|81| 1| 0|3|8461|||
32047| 25| 2009| 200| 3|33| 1| 0|A| 160| 219|78| 1| 0|3|8462|||
32048| 25| 2009| 200| 3|33| 2| 0|A| 160| 219|89| 1| 0|3|8463|||
32049| 25| 2009| 200| 3|33| 3| 0|A| 120| 219|81| 1| 0|3|8464|||
32050| 25| 2009| 200| 3|33| 4| 0|A| 80| 219|83| 1| 0|3|8465|||
32051| 25| 2009| 200| 3|33| 5| 0|A| 82| 219|73| 1| 0|3|8466|||
32052| 25| 2009| 200| 3|33| 6| 0|A| 81| 219|75| 1| 0|3|8467|||
32053| 25| 2009| 200| 3|33| 7| 0|A| 80| 219|77| 1| 0|3|8468|||
32054| 25| 2009| 200| 3|33| 10| 0|A| 40| 219|82| 1| 0|3|8469|||
32055| 25| 2009| 200| 3|33| 1| 0|A| 160| 218|84| 1| 0|3|8470|||
32056| 25| 2009| 200| 3|33| 2| 0|A| 160| 218|79| 1| 0|3|8471|||
32057| 25| 2009| 200| 3|33| 3| 0|A| 120| 218|82| 1| 0|3|8472|||
